timestamp,open,high,low,close,volume
2009-06-26,23.9200,25.0100,23.8300,24.8200,160465000
2009-06-19,24.7800,24.9200,23.8100,24.0400,161663500
2009-06-12,24.2200,25.0500,24.0300,25.0100,156026500
2009-06-05,24.9700,25.1100,24.2400,24.5600,150412800
2009-05-29,23.8000,24.8300,23.6100,24.7900,110034000
2009-05-22,25.0200,25.1600,23.3800,23.6800,154017000
2009-05-15,25.2200,25.9000,24.6200,24.8800,128704000
2009-05-08,26.1100,26.7800,25.0600,25.2500,166108300
2009-05-01,25.2000,26.0900,24.9000,26.0100,141473800
2009-04-24,25.6500,26.4300,24.9800,25.1600,168749100
2009-04-17,25.9300,26.4800,25.2300,25.9500,146872000
2009-04-09,26.4000,26.6500,25.1000,26.1000,105034800
2009-04-03,25.4900,27.0900,24.7700,26.8300,154867700
2009-03-27,25.9400,26.9600,25.6000,26.0000,167621400
2009-03-20,24.5000,26.2500,24.0600,25.3300,183703800
2009-03-13,22.0900,24.7500,21.6200,24.2700,184683800
2009-03-06,22.8000,23.8800,21.4400,22.5800,225505900
2009-02-27,23.8400,24.4100,22.3000,23.7700,216587900
2009-02-20,23.6200,23.9400,22.7500,23.5800,134576300
2009-02-13,26.1200,26.2300,23.5200,24.1900,150567200
2009-02-06,24.9500,26.3800,24.4000,26.0800,154680000
2009-01-30,26.1000,27.1100,24.2500,24.6200,209574800
2009-01-23,25.0600,26.3200,24.7600,26.1200,136629200
2009-01-16,26.7300,26.9500,23.9000,25.2300,177815500
2009-01-09,28.8000,28.8900,26.5900,26.6800,144066300
2009-01-02,28.0200,29.4600,27.3200,29.4200,80361400
2008-12-26,28.1400,28.6500,27.5250,27.9400,61150500
2008-12-19,27.6500,28.8500,26.5700,28.1200,199566400
2008-12-12,28.9000,30.6500,27.2800,28.1800,201691200
2008-12-05,28.0000,29.6400,26.9000,28.1500,212727700
2008-11-28,25.7700,28.7200,25.5800,28.5600,153680000
2008-11-21,27.3200,27.5300,23.3200,25.1900,227924100
2008-11-14,27.7800,28.9900,25.7500,27.6500,164460700
2008-11-07,26.8700,29.9100,25.7300,27.0000,163646100
2008-10-31,24.5900,28.3000,24.0000,26.7700,207308400
2008-10-24,25.6800,27.1700,23.0000,24.6800,217713900
2008-10-17,23.2700,28.5100,23.0100,25.2900,242324100
2008-10-10,27.4800,27.8200,20.9000,22.4200,302550000
2008-10-03,29.6300,30.0000,27.0500,28.1200,200989200
2008-09-26,30.4600,30.5500,28.2700,30.0000,135279500
2008-09-19,30.7300,31.1800,27.5100,30.4300,232071300
2008-09-12,32.1300,33.1000,30.6500,31.5400,150687400
2008-09-05,32.5300,33.1500,31.0200,31.5000,101604300
2008-08-29,31.0300,32.8100,30.2500,31.9900,113290300
2008-08-22,31.7700,32.1800,30.3200,31.1700,91005000
2008-08-15,30.9700,31.9500,30.6300,31.6600,118971500
2008-08-08,30.4700,31.3900,29.7200,30.9700,143481500
2008-08-01,31.4900,31.6800,30.1800,30.4400,158770000
2008-07-25,32.2000,33.5600,31.1700,31.4000,147952300
2008-07-18,32.5000,32.9800,31.3400,32.1200,139281600
2008-07-11,32.6900,33.2500,32.1000,32.5800,130601600
2008-07-03,32.7500,33.8400,32.1300,32.5800,116411400
2008-06-27,34.5100,35.2500,32.7600,32.7600,169950100
2008-06-20,35.9500,36.3400,34.4100,34.4300,141941500
2008-06-13,38.5300,38.7600,35.9300,36.6800,146425900
2008-06-06,39.6700,39.9100,38.1300,38.2100,115371700
2008-05-30,38.6200,40.5400,38.3100,39.9000,89403300
2008-05-23,40.1000,40.7000,38.3500,38.5300,93552200
2008-05-16,38.6100,40.2400,38.5500,40.0700,98600800
2008-05-09,40.0600,40.1000,38.3000,38.5900,102548800
2008-05-02,38.6000,40.2300,38.1000,40.1300,111443100
2008-04-25,37.4600,39.0200,37.0300,38.5800,114619400
2008-04-18,37.3500,38.1000,37.0200,37.5100,102334900
2008-04-11,38.9300,39.2400,37.2100,37.3000,96192400
2008-04-04,37.7100,39.6100,37.6900,38.4800,115995500
2008-03-28,36.9300,38.3900,36.9000,37.6600,108578800
2008-03-20,34.5100,37.3100,34.2700,36.8500,137319900
2008-03-14,35.0600,36.2200,34.2600,35.0300,130155700
2008-03-07,34.9200,35.6400,34.2500,35.0100,111975500
2008-02-29,34.8400,36.5600,33.6000,34.8300,149817100
2008-02-22,38.0400,38.2400,32.9500,34.9800,268021100
2008-02-15,36.3600,38.8200,35.7836,37.8800,135257900
2008-02-08,38.4900,38.5000,36.0000,36.3700,130827100
2008-02-01,35.2400,38.7000,34.6600,38.2800,165889100
2008-01-25,34.3500,37.2400,33.3200,35.2600,193663800
2008-01-18,38.3700,38.8500,35.4100,36.1100,165610100
2008-01-11,41.1900,41.9400,37.1400,38.2000,221254000
2008-01-04,42.1200,42.3900,40.7500,40.8900,74810600
2007-12-28,41.6000,42.7900,41.1000,42.4400,67375000
2007-12-21,40.8000,41.6700,39.6300,41.4800,130358400
2007-12-14,38.3100,42.0000,37.7800,41.1400,199497000
2007-12-07,38.4900,39.1800,37.7100,38.4700,107781100
2007-11-30,37.6300,38.7600,36.2500,38.2100,153840200
2007-11-23,39.4900,39.4900,37.3800,37.6300,111649700
2007-11-16,39.0500,40.5400,38.6100,39.5500,127571600
2007-11-09,39.9800,40.3900,38.5800,39.2000,127506500
2007-11-02,41.6900,41.9800,39.7900,40.4200,109573800
2007-10-26,40.9800,42.1500,40.3400,41.4600,121824800
2007-10-19,42.0100,42.7200,41.0400,41.3700,115152000
2007-10-12,42.0000,42.5700,41.5000,42.2900,74809200
2007-10-05,42.4200,42.5000,41.7300,42.1400,85633900
2007-09-28,42.5500,42.9700,42.0900,42.3100,120718800
2007-09-21,40.3100,42.7500,39.9800,42.5300,150131800
2007-09-14,39.1200,40.9000,38.5200,40.4400,100208400
2007-09-07,39.9100,40.4100,38.6400,38.7300,86895700
2007-08-31,40.0900,40.3900,38.7900,39.8700,82226300
2007-08-24,39.6500,40.4400,38.1700,40.3600,90351600
2007-08-17,39.2000,39.6000,36.5300,39.0500,141436500
2007-08-10,39.4700,40.7500,38.1900,38.8700,134262400
2007-08-03,39.4300,40.8800,38.8300,39.4500,135929700
2007-07-27,39.4800,41.6000,39.2000,39.2400,180302900
2007-07-20,40.4400,40.5800,38.9600,39.0600,97687100
2007-07-13,40.9000,40.9000,39.1200,40.4000,110624400
2007-07-06,41.4400,41.9300,40.3400,40.6600,90936600
2007-06-29,39.1000,41.5400,38.8500,41.5000,135128800
2007-06-22,40.4000,40.5900,38.7000,38.8500,116853600
2007-06-15,40.1500,40.9300,39.0100,40.2800,126018100
2007-06-08,40.5500,41.0000,39.0900,40.2600,102944600
2007-06-01,40.8000,41.4500,40.2300,40.5300,77558800
2007-05-25,41.1000,41.3000,40.1500,40.7600,88793600
2007-05-18,39.6500,41.5000,39.6400,41.1000,127403000
2007-05-11,39.5700,39.9200,38.9000,39.5900,84377900
2007-05-04,38.8000,39.6500,38.4400,39.4800,125018000
2007-04-27,39.9400,40.1400,38.5200,38.6400,120707300
2007-04-20,39.2200,39.9000,38.8300,39.8700,83168700
2007-04-13,39.4500,39.6600,38.3799,38.8400,74787700
2007-04-05,39.7200,39.9000,38.7000,39.2700,98322400
2007-03-30,38.9600,39.8600,38.6500,39.4300,115554900
2007-03-23,37.1700,39.4400,37.1000,38.8800,118796300
2007-03-16,36.3800,37.4800,36.3500,36.9800,121811900
2007-03-09,36.1500,36.8900,35.2800,36.5500,109546000
2007-03-02,37.0000,37.7200,35.1900,36.4400,128466100
2007-02-23,37.6000,37.7500,36.8000,37.0000,60174100
2007-02-16,37.0100,37.5600,36.6900,37.4800,79469000
2007-02-09,38.1000,38.1000,36.8300,36.9000,120504400
2007-02-02,36.3500,38.1800,36.2900,38.1200,108714700
2007-01-26,35.2400,37.7000,34.9900,36.4000,129296900
2007-01-19,34.9000,35.8100,34.3100,35.0700,83884700
2007-01-12,33.4000,35.0000,32.7000,34.7300,154836100
2007-01-05,35.6700,35.7800,33.9500,33.9600,114541500
2006-12-29,34.9600,36.2100,34.8700,35.7500,71244900
2006-12-22,35.7500,35.9500,34.8300,34.9800,161443500
2006-12-15,34.8800,36.0000,34.8000,35.6600,124625600
2006-12-08,34.3900,35.0113,34.0700,34.9700,102877700
2006-12-01,32.6000,34.2000,32.5000,34.0000,132936200
2006-11-24,33.0400,33.6400,32.4400,32.6700,67829100
2006-11-17,33.0500,33.4800,31.7500,33.2000,125332300
2006-11-10,33.7300,34.5590,32.6900,33.0500,148855100
2006-11-03,34.2300,34.5000,33.4600,33.7200,126911400
2006-10-27,34.5000,35.0000,34.0300,34.2200,112475700
2006-10-20,33.4600,34.7600,32.6000,34.4400,110166800
2006-10-13,32.0500,33.6700,31.8200,33.6000,173442600
2006-10-06,32.5600,32.9300,31.5700,31.7800,107740900
2006-09-29,33.2300,33.7600,32.1000,32.5600,147769800
2006-09-22,31.9400,33.0300,31.2300,32.9000,101407200
2006-09-15,31.4000,32.3500,31.2900,31.8600,90338300
2006-09-08,31.7600,31.8100,31.0900,31.3500,38941800
2006-09-01,30.6700,31.8200,30.5400,31.6100,50546600
2006-08-25,30.6000,30.8300,30.3000,30.6300,42170700
2006-08-18,30.4500,30.8800,29.9200,30.5100,55060200
2006-08-11,30.8400,31.1600,29.8200,30.2200,74188600
2006-08-04,29.8700,31.0800,29.4200,30.9700,101556700
2006-07-28,27.4000,30.4000,27.3100,30.0600,131710900
2006-07-21,26.7000,27.7600,26.5800,27.3400,59890400
2006-07-14,27.8200,27.9700,26.3500,26.5800,114891900
2006-07-07,27.8900,28.1500,27.4500,27.7400,52686200
2006-06-30,27.3200,27.9600,27.1900,27.8900,71090800
2006-06-23,27.8200,28.0300,27.0500,27.3700,86950600
2006-06-16,26.6900,27.9000,26.4000,27.7900,100924800
2006-06-09,26.6500,27.0800,26.1500,26.7000,83998800
2006-06-02,26.2400,26.9600,25.6800,26.7300,75925400
2006-05-26,25.2900,26.2800,25.0100,26.2300,68341900
2006-05-19,25.6900,25.8900,24.7200,25.2800,76767800
2006-05-12,26.1000,26.3800,25.6200,25.6200,62272900
2006-05-05,26.3900,26.4600,25.8500,25.9700,52597300
2006-04-28,25.3500,26.4600,25.1500,26.2100,90135700
2006-04-21,25.6000,26.0800,25.3000,25.3500,68315800
2006-04-13,26.0100,26.1900,25.4400,25.5800,55043700
2006-04-07,27.2300,27.2500,26.1100,26.1600,84227000
2006-03-31,27.3700,27.4200,26.9400,27.0400,81096700
2006-03-24,27.0000,27.4000,26.3200,27.3700,100931800
2006-03-17,27.2400,27.4100,26.8700,27.0000,90087800
2006-03-10,27.3400,27.7000,26.1100,27.2300,174010400
2006-03-03,27.5200,28.3900,27.4800,27.9900,61354100
2006-02-24,28.2500,28.4700,27.4200,27.5700,47743200
2006-02-17,27.6000,28.8200,27.4500,28.2800,83815200
2006-02-10,26.8000,27.6200,26.6700,27.4800,76406800
2006-02-03,25.9800,26.9300,25.8500,26.7900,84634300
2006-01-27,24.6800,26.0000,24.3900,25.8900,68266800
2006-01-20,24.8000,24.9800,24.6100,24.7100,45419400
2006-01-13,24.7800,25.2000,24.6900,24.9900,63402200
2006-01-06,24.4900,25.1000,24.2400,24.9300,53780800
2005-12-30,24.8000,24.8500,24.2800,24.4900,39062000
2005-12-23,24.7600,24.9600,24.3101,24.6300,55899600
2005-12-16,24.8800,25.2600,24.6400,24.9600,63036800
2005-12-09,25.0700,25.6000,24.6900,24.9000,67793900
2005-12-02,24.9500,25.5200,24.7700,25.0700,88335300
2005-11-25,24.3400,24.9900,24.0000,24.7700,56594800
2005-11-18,24.0000,24.5800,23.7500,24.3800,78611200
2005-11-11,23.6400,24.0000,23.3500,23.9500,58859500
2005-11-04,23.8500,24.0500,23.3500,23.6600,79769900
2005-10-28,23.2000,23.9600,23.1300,23.8900,69291500
2005-10-21,22.1300,23.2500,22.0000,23.0000,83481900
2005-10-14,23.1100,23.7800,21.7500,22.2000,61388500
2005-10-07,23.9200,24.1400,22.7500,22.7500,71450400
2005-09-30,23.9100,24.1000,23.5000,23.9700,57522900
2005-09-23,24.0200,24.2400,23.7000,23.7700,55067900
2005-09-16,23.9900,24.3600,23.6000,24.2300,62829200
2005-09-09,24.0000,24.2400,23.9300,24.0500,34862800
2005-09-02,23.6000,24.1600,23.5600,23.8700,39239900
2005-08-26,24.1400,24.3000,23.5800,23.7100,40242000
2005-08-19,24.4000,24.5300,23.9600,24.1400,40550600
2005-08-12,24.6200,24.9300,24.3500,24.4600,44399300
2005-08-05,24.5900,24.9700,24.3300,24.6100,49244100
2005-07-29,23.8400,24.7800,23.7200,24.4500,64732900
2005-07-22,24.0400,24.0500,23.5600,23.7200,50044200
2005-07-15,23.7400,24.1700,23.6100,24.1200,54847900
2005-07-08,23.9200,24.2800,23.2000,23.5700,39059800
2005-07-01,23.4200,24.1300,23.4000,23.9300,47661600
2005-06-24,23.9200,24.1000,23.5000,23.5000,37572300
2005-06-17,23.5800,24.1900,23.5400,24.0200,50254000
2005-06-10,23.3000,23.6700,23.2500,23.6300,36069500
2005-06-03,23.5500,23.6600,23.1000,23.3400,43148500
2005-05-27,23.5800,23.7700,23.5000,23.6700,36229600
2005-05-20,23.1600,23.7900,23.1000,23.6300,46187100
2005-05-13,23.5500,23.6900,23.0300,23.0800,32838600
2005-05-06,23.9500,24.0300,23.4500,23.6200,51858400
2005-04-29,23.5500,23.8600,23.1000,23.8000,58552200
2005-04-22,23.3500,23.3900,22.7800,23.2000,48414500
2005-04-15,23.8300,24.0700,22.9000,23.0000,45639600
2005-04-08,23.7800,24.3300,23.6200,23.7500,62281800
2005-04-01,23.4000,23.9200,23.2900,23.6600,47158800
2005-03-24,23.2800,23.6900,22.9900,23.3000,33866900
2005-03-18,24.0000,24.1900,23.0100,23.3500,49319000
2005-03-11,24.5700,24.5900,23.9600,24.0000,30300300
2005-03-04,24.2200,24.6200,24.0000,24.4900,33702100
2005-02-25,24.2800,24.5000,23.8900,24.2100,36831500
2005-02-18,24.4400,24.7400,24.1200,24.1800,50869800
2005-02-11,24.6000,24.7000,23.9500,24.2600,49047400
2005-02-04,23.4800,24.8000,23.3000,24.6000,102027200
2005-01-28,24.6700,25.0100,23.3300,23.6200,75105700
2005-01-21,24.3900,25.3500,24.3900,24.5800,49586500
2005-01-14,25.1000,25.1000,24.2100,24.4100,54774100
2005-01-07,25.9800,25.9800,25.0200,25.0800,51972300
2004-12-31,26.0000,26.1700,25.6600,25.7700,28932300
2004-12-23,25.8500,26.1500,25.7600,26.0300,27005300
2004-12-17,25.5700,26.0000,25.3700,25.7000,50972000
2004-12-10,25.6800,25.7500,24.9500,25.3100,40279500
2004-12-03,25.4800,26.5600,25.0600,25.8100,45240400
2004-11-26,25.9600,26.1300,25.1500,25.4800,31979000
2004-11-19,26.5300,26.5500,25.7900,25.8900,37519300
2004-11-12,26.3400,26.7000,25.8600,26.6700,40878200
2004-11-05,25.3500,26.3800,25.1000,26.2500,48056800
2004-10-29,24.9400,25.5700,24.5500,25.2600,50254900
2004-10-22,26.7500,26.9300,25.1500,25.2400,46143000
2004-10-15,26.8600,27.1100,26.3500,26.6800,25469600
2004-10-08,26.3500,27.2900,26.3400,26.8300,35498300
2004-10-01,25.8700,26.4000,25.5700,26.3200,37283700
2004-09-24,26.3200,26.5200,25.8500,26.0500,29726200
2004-09-17,26.5200,26.8800,25.9000,26.4800,41210200
2004-09-10,26.4800,26.8300,26.1500,26.5700,30938200
2004-09-03,25.8400,26.5500,25.5700,26.2000,28281400
2004-08-27,25.9000,25.9000,25.2700,25.8400,32035800
2004-08-20,25.0600,25.8200,25.0200,25.5700,30848800
2004-08-13,24.9500,25.3900,24.7700,25.0600,29958000
2004-08-06,25.3800,26.0100,24.8000,24.8500,38092700
2004-07-30,24.5700,25.7900,24.4800,25.3400,56103300
2004-07-23,23.1000,24.5500,23.0600,24.2200,47162500
2004-07-16,23.5800,23.8200,22.9800,23.1000,32122900
2004-07-09,24.0700,24.2800,23.2900,23.5900,25717900
2004-07-02,23.9900,24.5500,23.9200,24.1100,40196300
2004-06-25,24.4500,24.5100,23.6800,23.8000,46302500
2004-06-18,24.6300,24.8190,24.2700,24.6000,32855400
2004-06-10,23.9400,25.1700,23.8700,24.8100,34600600
2004-06-04,23.7300,24.2800,23.5500,23.9300,24057400
2004-05-28,24.3400,24.4000,23.5000,23.7000,41135600
2004-05-21,24.1200,24.7900,24.1000,24.3300,39008100
2004-05-14,24.0800,24.9400,24.0800,24.5000,36569800
2004-05-07,25.2500,25.5900,24.7400,24.7400,36718000
2004-04-30,25.4500,25.6800,24.8600,24.9000,46511500
2004-04-23,24.0500,25.5700,23.9700,25.4200,58150800
2004-04-16,24.6000,24.7100,24.0100,24.1700,39630900
2004-04-08,25.0300,25.3500,24.3400,24.4600,33546700
2004-04-02,24.1000,25.0400,23.9200,24.8700,41730600
2004-03-26,24.5000,24.5000,23.6600,23.9200,42873400
2004-03-19,24.1200,24.9200,23.1800,24.6200,37192100
2004-03-12,25.4900,25.5000,24.0100,24.3600,44544700
2004-03-05,24.1800,25.7510,24.0100,25.0200,69034400
2004-02-27,23.8800,24.4800,23.2000,24.0100,55108500
2004-02-20,24.2300,24.8900,23.8100,23.8800,71399900
2004-02-13,25.8500,26.1000,24.8000,25.0500,48034200
2004-02-06,25.6000,26.7620,24.7400,26.0200,64139400
2004-01-30,26.4200,26.8400,25.0900,25.5000,66495400
2004-01-23,26.3700,27.0900,25.9500,26.4200,39342600
2004-01-16,25.9000,27.0100,25.8900,26.4700,47304500
2004-01-09,26.4500,27.7300,26.1000,26.2000,68947800
2004-01-02,25.2200,26.4400,25.2000,26.1400,30169300
2003-12-26,25.2000,25.6300,25.0300,25.2100,18899500
2003-12-19,24.7000,25.5900,24.5100,25.2400,55155200
2003-12-12,24.3100,25.0100,23.7800,24.5600,50541500
2003-12-05,23.3000,24.5500,22.9500,24.3900,54233200
2003-11-28,23.0700,23.5000,22.9500,23.2800,29010800
2003-11-21,23.6100,23.8600,22.8300,23.0300,41384100
2003-11-14,22.9600,23.7600,22.8600,23.6100,47254300
2003-11-07,23.9800,24.2500,22.9000,22.9600,60333800
2003-10-31,22.9400,24.0000,22.9400,23.9800,83357800
2003-10-24,22.0500,22.9700,21.4500,22.9400,74750100
2003-10-17,21.9900,22.2000,21.1600,22.0000,55630100
2003-10-10,22.5500,22.9500,21.6800,21.9500,47530300
2003-10-03,21.9200,22.9700,21.6500,22.6100,56374100
2003-09-26,23.8200,23.9300,21.7000,21.8200,65857400
2003-09-19,23.4000,24.0600,22.9800,23.8600,47330400
2003-09-12,23.0500,23.6200,22.8600,23.4300,38681100
2003-09-05,22.4400,23.3400,22.3400,23.0000,39150000
2003-08-29,23.0700,23.9000,22.2900,22.4600,40382300
2003-08-22,23.2600,24.3100,23.0700,23.1500,41016800
2003-08-15,23.4900,23.7100,22.9100,23.2300,33336700
2003-08-08,23.6000,24.0000,23.1100,23.4000,37727400
2003-08-01,23.9500,24.2000,23.0500,23.4000,41811300
2003-07-25,24.1300,24.3600,22.4700,23.5400,59277500
2003-07-18,25.5500,25.7700,23.0500,24.1800,46389600
2003-07-11,26.2400,26.8800,24.8200,25.4100,37827300
2003-07-03,25.5400,26.8100,25.4600,26.2300,31843700
2003-06-27,26.0800,26.7000,25.3600,25.4400,41456400
2003-06-20,25.5200,26.1800,25.3000,26.1000,45802300
2003-06-13,26.8000,27.3500,25.1900,25.3200,43862400
2003-06-06,25.8000,27.1600,25.5000,26.4200,42449200
2003-05-30,25.2500,25.9300,24.9000,25.4600,36310900
2003-05-23,24.5500,25.2000,23.6100,25.1500,42463100
2003-05-16,24.1500,44.7500,24.0700,24.9500,44428800
2003-05-09,24.0100,24.1900,22.8300,23.6700,42685100
2003-05-02,22.3500,24.2400,22.2000,24.0100,55787800
2003-04-25,20.7000,22.9000,19.6500,22.1200,71844900
2003-04-17,20.5500,21.3000,20.0000,20.6000,35826100
2003-04-11,22.7000,22.8000,20.5700,20.7100,39290000
2003-04-04,19.8500,22.5000,19.6500,21.9000,55427800
2003-03-28,21.6000,21.6000,20.2000,20.2400,48338500
2003-03-21,20.8500,23.0800,20.5800,21.6400,49211000
2003-03-14,20.1500,21.2300,18.8500,20.8500,53500100
2003-03-07,21.2000,21.3400,20.1200,20.4900,39131800
2003-02-28,20.6500,21.4500,20.1200,20.8000,53618600
2003-02-21,23.5000,23.8500,20.2000,20.7300,73010000
2003-02-14,24.5500,25.0000,22.1500,23.3500,55236300
2003-02-07,25.0500,26.3000,24.6500,25.1800,44626900
2003-01-31,24.5000,25.3800,23.4000,24.4400,51983300
2003-01-24,27.5500,27.6500,24.2500,24.5400,35588400
2003-01-17,28.8100,29.9900,27.0600,27.2800,37717700
2003-01-10,29.9700,31.6500,28.5500,28.8000,55423400
2003-01-03,27.2500,29.0000,26.7500,28.8800,24079000
2002-12-27,28.0800,28.7500,27.0300,27.2800,17646000
2002-12-20,25.9800,28.7000,25.9800,28.2100,48417000
2002-12-13,26.1800,26.5000,24.8500,25.7500,28386000
2002-12-06,28.7500,29.1000,25.6100,26.4300,36719100
2002-11-29,27.3500,28.7500,27.2900,28.5000,24491200
2002-11-22,25.4400,28.1800,25.0000,27.5500,43857700
2002-11-15,27.2100,27.2100,23.9500,25.1900,45938600
2002-11-08,27.2600,28.9000,26.2500,27.2100,37997100
2002-11-01,25.0500,27.5000,24.7500,27.2500,39398600
2002-10-25,25.0000,27.1500,24.2000,24.9700,52863600
2002-10-18,22.4000,25.4800,21.8800,25.2500,46486200
2002-10-11,21.6200,22.9000,19.9700,22.4500,54954300
2002-10-04,19.6500,22.0000,19.5700,21.6200,60135200
2002-09-27,22.7500,23.2000,19.6500,20.1500,58145300
2002-09-20,24.4000,25.1700,22.5000,23.2000,36622400
2002-09-13,24.0000,26.2000,23.6400,24.5500,28970100
2002-09-06,24.2500,24.5000,23.0000,24.0000,31196300
2002-08-30,26.5000,27.1400,24.0000,24.7400,36928200
2002-08-23,28.9300,29.9900,26.0000,26.3000,44616600
2002-08-16,26.9600,29.7000,26.1200,28.6900,32641500
2002-08-09,27.8000,27.8500,24.6000,26.9600,40893700
2002-08-02,26.5500,28.2000,25.5500,27.5500,52344100
2002-07-26,25.0000,26.5100,22.2000,26.2500,84578000
2002-07-19,29.0000,30.4100,26.2500,26.6800,46851500
2002-07-12,31.4300,31.9000,29.1100,29.6400,41202000
2002-07-05,30.5500,31.9600,29.2600,31.7000,29870700
2002-06-28,31.3500,31.3500,27.8500,30.5000,62501500
2002-06-21,32.7500,33.4000,30.2600,31.3500,44793100
2002-06-14,33.2000,33.9500,30.3300,32.2300,35777000
2002-06-07,34.5400,34.6700,31.9000,33.0600,29569100
2002-05-31,35.0700,35.5700,33.6100,34.2900,23841600
2002-05-24,34.5700,36.3600,33.8500,35.0700,30091000
2002-05-17,30.6000,34.9400,30.5900,34.5700,42985200
2002-05-10,31.0000,32.2000,30.1700,30.4500,30068200
2002-05-03,31.1500,32.8500,30.1400,31.1400,40580800
2002-04-26,31.8000,32.4800,30.7500,31.4000,54486500
2002-04-19,34.0000,35.1000,32.6100,32.7200,44847000
2002-04-12,36.8000,37.0000,33.2000,34.0000,49123800
2002-04-05,37.6900,38.4000,36.3000,37.3400,30429000
2002-03-28,37.7800,38.6000,37.2500,37.4400,23079500
2002-03-22,38.8000,39.4000,37.8000,37.9200,24319100
2002-03-15,38.5000,39.2000,38.3000,39.0000,29348000
2002-03-08,39.4000,39.5600,38.1200,38.4000,32511400
2002-03-01,36.8000,39.0000,36.8000,39.0000,31689900
2002-02-22,36.9600,37.2400,35.5500,36.8100,27267500
2002-02-15,35.6300,37.6500,35.0000,37.1200,30940200
2002-02-08,37.2100,37.2100,34.2900,35.6300,42263900
2002-02-01,35.6200,37.5500,35.5500,36.9600,38123000
2002-01-25,36.5800,37.3000,35.1200,35.5200,35372700
2002-01-18,37.8800,38.3000,36.0200,36.5100,31535600
2002-01-11,39.9500,40.4000,37.5500,37.8300,27381000
2002-01-04,39.4000,40.9900,38.9500,39.9900,25965400
2001-12-28,39.0000,40.0600,38.8000,39.4900,15273100
2001-12-21,39.2000,40.2900,38.7500,39.3000,46834800
2001-12-14,37.5000,39.1500,37.2500,38.9500,42178400
2001-12-07,38.4500,38.5500,37.2000,37.4500,31809400
2001-11-30,39.1500,39.4000,36.5200,37.3800,33429900
2001-11-23,39.6000,40.1000,38.6000,39.2500,18881000
2001-11-16,38.5000,39.7500,36.5000,39.1300,36443400
2001-11-09,38.8000,39.0500,37.7900,38.4400,31509300
2001-11-02,39.5000,39.8600,37.7500,38.6100,41057200
2001-10-26,42.2500,42.4500,38.2500,39.2000,60668600
2001-10-19,44.1000,44.4000,42.7100,43.6400,31976500
2001-10-12,46.2200,47.2500,43.8700,44.1500,31797700
2001-10-05,46.6500,47.0000,44.4000,44.8800,35401400
2001-09-28,44.6000,47.5000,44.3300,47.1200,54139900
2001-09-21,43.0000,46.2500,42.5500,44.2500,63373300
2001-09-10,41.0000,43.6000,41.0000,43.4300,8005100
2001-09-07,40.9200,43.0000,40.7100,41.0000,25841600
2001-08-31,42.2000,42.5400,40.6000,40.9100,21466000
2001-08-24,42.6500,43.9800,42.0500,42.6100,23522000
2001-08-17,44.2700,44.6700,42.2500,42.5500,22458700
2001-08-10,43.4000,44.6500,42.4300,44.5200,23259900
2001-08-03,43.9800,45.5000,43.0200,43.4900,30578400
2001-07-27,43.0500,44.4400,40.5100,43.8700,33720200
2001-07-20,41.9500,44.4900,41.8100,42.9000,38779700
2001-07-13,39.9500,42.5400,39.7400,41.9500,28659600
2001-07-06,40.0600,41.6000,40.0000,40.0000,20035800
2001-06-29,39.1000,40.9000,38.2000,40.0600,29839000
2001-06-22,40.5000,40.9900,38.6600,38.8500,40206300
2001-06-15,41.2000,42.2800,40.0500,40.3100,28914700
2001-06-08,42.3500,42.6100,41.0500,41.4400,25204300
2001-06-01,42.3500,43.1800,42.0100,42.0500,20214200
2001-05-25,44.7000,44.7900,42.2800,42.3500,27708500
2001-05-18,42.1000,45.6800,41.8700,44.5200,26776800
2001-05-11,42.1500,43.5000,41.4500,42.2500,27070300
2001-05-04,41.9000,42.7300,40.8600,42.1500,34710500
2001-04-27,39.5000,42.0800,38.3800,41.9000,37708200
2001-04-20,41.8000,43.5900,39.8500,40.0000,37925500
2001-04-12,42.8500,43.8700,40.1500,41.1800,29294600
2001-04-06,44.6300,45.0500,41.9100,43.3000,34030400
2001-03-30,42.0500,44.6300,40.5000,44.6300,35647900
2001-03-23,41.9500,43.8000,39.5000,41.8600,35678400
2001-03-16,44.5000,46.7000,41.0000,42.1400,42035500
2001-03-09,46.1000,46.8000,43.6000,45.0000,30756200
2001-03-02,49.7200,50.8500,42.6000,46.5700,48824800
2001-02-23,47.9700,50.0000,46.7500,49.7200,21828800
2001-02-16,46.6200,48.5200,46.3800,47.7200,23344500
2001-02-09,49.1000,49.9500,46.0000,46.5700,27203300
2001-02-02,46.7500,51.2400,46.6800,49.8000,30785700
2001-01-26,49.5600,49.7500,45.2500,46.6900,33869200
2001-01-19,50.5000,51.1900,48.3800,49.6900,20869700
2001-01-12,49.9400,52.5000,48.8100,50.9400,25795000
2001-01-05,47.5600,53.0600,47.5000,50.0000,36556400
2000-12-29,45.5600,48.1900,45.5600,47.7500,17549100
2000-12-22,53.7500,54.3800,42.6300,45.8800,61871200
2000-12-15,51.9400,55.0000,50.3100,53.6900,32552200
2000-12-08,51.8800,55.0000,50.7500,51.6900,32787300
2000-12-01,56.2500,56.9400,51.0000,52.1900,34116000
2000-11-24,56.0600,58.5000,55.9400,56.7500,20394600
2000-11-17,56.3100,58.8800,54.7500,56.0000,35453000
2000-11-10,56.9400,58.5000,56.2500,57.1300,29573800
