timestamp,open,high,low,close,volume
2014-07-07,35.0400,35.0500,34.6500,34.7300,177500
2014-07-03,34.8600,35.3250,34.5800,35.2700,121900
2014-07-02,35.1500,35.2800,34.7300,34.7700,140900
2014-07-01,34.9100,35.4000,34.5300,35.1200,257700
2014-06-30,34.8000,34.9640,34.5200,34.7700,147500
2014-06-27,34.1800,34.9800,34.1800,34.8800,298100
2014-06-26,34.1500,34.4700,33.8100,34.4500,125600
2014-06-25,33.6600,34.1900,33.4800,34.1500,153100
2014-06-24,33.8400,34.4300,33.7200,33.7700,173400
2014-06-23,33.7600,33.9900,33.6000,33.9000,119200
2014-06-20,33.5400,33.7500,33.3000,33.7300,509800
2014-06-19,33.8300,33.9200,33.4600,33.5400,98500
2014-06-18,33.9000,33.9100,33.5100,33.7600,124700
2014-06-17,33.6700,33.9800,33.4500,33.7700,148500
2014-06-16,34.0100,34.2400,33.5700,33.7600,142300
2014-06-13,34.0500,34.3400,33.6800,34.0800,132300
2014-06-12,33.9400,34.1200,33.6100,33.9900,104300
2014-06-11,34.0700,34.4000,33.6200,33.9900,169900
2014-06-10,34.1400,34.3700,33.7800,34.3600,231800
2014-06-09,33.7100,34.3850,33.7100,34.2000,129800
2014-06-06,33.9700,34.0100,33.5900,33.7800,179800
2014-06-05,32.5800,33.7700,32.4000,33.7400,395800
2014-06-04,32.4400,32.7400,32.2700,32.3800,170900
2014-06-03,32.5400,32.8500,32.3700,32.5200,193000
2014-06-02,32.9500,32.9500,32.4100,32.7300,152200
2014-05-30,33.1500,33.2000,32.8500,32.8750,269100
2014-05-29,33.4300,33.5000,33.1900,33.3100,143600
2014-05-28,33.2700,33.4800,32.8601,33.3100,200000
2014-05-27,33.5000,33.5900,33.1800,33.2350,422000
2014-05-23,33.1100,33.5200,32.8300,33.5000,230100
2014-05-22,32.7900,33.2700,32.7200,33.0400,162000
2014-05-21,32.9900,33.0800,32.5400,32.7800,317200
2014-05-20,33.5600,33.5600,32.7000,32.9400,382700
2014-05-19,32.9500,33.6800,32.9500,33.5550,161400
2014-05-16,32.8300,33.0400,32.4600,33.0400,263000
2014-05-15,32.2800,33.0000,31.7600,32.9100,384300
2014-05-14,33.0100,33.0100,32.3200,32.3200,325800
2014-05-13,33.1500,33.4600,32.8600,33.1400,303600
2014-05-12,32.3700,33.3900,32.3700,33.1000,249600
2014-05-09,31.2400,32.3150,31.2000,32.2900,241100
2014-05-08,31.5200,32.3800,31.3400,31.3900,608800
2014-05-07,31.7800,31.9800,31.2600,31.5500,398600
2014-05-06,31.8200,32.3300,31.6300,31.8400,313400
2014-05-05,31.9300,32.3800,31.6300,32.1000,243000
2014-05-02,32.3500,32.6925,32.0500,32.1400,270600
2014-05-01,32.2000,32.7000,31.8400,32.3000,369600
2014-04-30,32.1400,32.4999,31.7900,32.3000,361300
2014-04-29,32.2600,32.5600,31.8700,32.1600,324700
2014-04-28,32.2500,32.8099,31.3000,32.0200,542000
2014-04-25,35.7500,35.7500,31.9700,32.2700,1009300
2014-04-24,34.6200,34.6640,33.5200,34.4200,380700
2014-04-23,33.5000,34.3900,33.3000,34.2700,402000
2014-04-22,33.7700,33.8100,33.3800,33.6500,429800
2014-04-21,33.5600,34.0050,33.2400,33.7700,146400
2014-04-17,33.4500,33.9020,33.2900,33.6100,313900
2014-04-16,34.3800,34.3800,33.1800,33.5500,442400
2014-04-15,33.6400,34.2100,33.0200,34.0900,352000
2014-04-14,33.3800,33.7400,32.7402,33.5100,163300
2014-04-11,32.7900,33.3100,32.5600,32.9900,400300
2014-04-10,34.0600,34.0600,32.9100,33.1500,339200
2014-04-09,33.6400,34.1300,33.3720,34.0400,207700
2014-04-08,32.8500,33.7400,32.6500,33.4500,316600
2014-04-07,32.8900,33.4900,32.4850,32.8100,387500
2014-04-04,33.8800,34.0899,32.3500,32.9900,380000
2014-04-03,34.0000,34.0100,33.4800,33.7700,371200
2014-04-02,33.8500,34.1100,33.5800,33.9600,322300
2014-04-01,33.9400,34.0100,33.6901,33.8500,383200
2014-03-31,33.5900,33.9600,33.0510,33.7300,501300
2014-03-28,33.3100,34.0700,33.1011,33.4000,224600
2014-03-27,33.7900,34.1100,33.2100,33.3300,363900
2014-03-26,34.9800,35.2800,33.8300,33.8500,286800
2014-03-25,34.6900,35.1550,34.5800,34.7500,197900
2014-03-24,35.1800,35.3300,34.2010,34.5800,177800
2014-03-21,34.7500,35.2900,34.6900,35.0400,556400
2014-03-20,33.7700,34.5800,33.4725,34.5600,198200
2014-03-19,34.0100,34.2400,33.6000,33.8900,269500
2014-03-18,33.4800,34.1000,33.3000,33.9800,189000
2014-03-17,33.2900,33.8700,32.8600,33.3400,200700
2014-03-14,33.5100,34.4800,33.0300,33.1500,357700
2014-03-13,34.4700,34.5700,33.4600,33.5300,276500
2014-03-12,34.0600,34.4050,33.8225,34.2700,261200
2014-03-11,34.7700,34.9725,34.0600,34.1100,257900
2014-03-10,34.5600,35.0900,34.2700,34.6700,339700
2014-03-07,35.1200,35.5999,34.6300,34.6900,471200
2014-03-06,35.1500,35.2000,34.7300,34.9100,369300
2014-03-05,35.8100,36.2699,35.1100,35.1500,263000
2014-03-04,34.5800,36.1500,34.3100,35.7800,729900
2014-03-03,33.9400,34.2600,33.5300,34.1200,204100
2014-02-28,34.0700,34.8000,34.0700,34.1800,301700
2014-02-27,34.3100,34.4800,34.0100,34.1700,229700
2014-02-26,34.1000,34.7200,33.6800,34.5100,212700
2014-02-25,34.4000,34.5300,33.9500,34.0100,251100
2014-02-24,34.1600,34.5900,33.6000,34.3300,264500
2014-02-21,34.7100,34.7300,34.1600,34.2200,342200
2014-02-20,34.1600,34.7500,34.1600,34.7500,251900
2014-02-19,34.4100,34.7000,34.0600,34.1800,198700
2014-02-18,33.5500,34.5400,33.4500,34.5200,344500
2014-02-14,33.5300,33.7500,33.1101,33.6200,164400
2014-02-13,33.1800,33.6000,32.7700,33.5400,246600
2014-02-12,32.9800,33.6700,32.9800,33.5100,262300
2014-02-11,32.4400,33.1900,32.2955,33.0500,400600
2014-02-10,32.3500,33.0000,32.3500,32.5700,310800
2014-02-07,32.1500,33.8000,31.5900,32.4700,852600
2014-02-06,31.0700,31.6500,31.0500,31.2100,315700
2014-02-05,30.8600,31.2000,30.1600,30.9600,427300
2014-02-04,31.0100,31.3600,30.6200,31.0300,237700
2014-02-03,31.8800,31.9150,30.6000,30.9300,493700
2014-01-31,32.2800,32.7900,31.8500,31.9100,464200
2014-01-30,33.0400,33.0400,32.4400,32.7200,336000
2014-01-29,32.8000,33.2000,32.6500,32.7000,275100
2014-01-28,32.9100,33.0700,32.4700,33.0300,352700
2014-01-27,32.5800,33.1400,32.3900,32.9800,389400
2014-01-24,33.1000,33.1000,32.3500,32.5800,374400
2014-01-23,33.4300,33.4300,32.9100,33.3200,195900
2014-01-22,33.5000,33.5320,33.2100,33.4800,152100
2014-01-21,33.5900,33.9300,33.2000,33.4800,178800
2014-01-17,33.1800,33.6100,33.0100,33.4800,192000
2014-01-16,33.6400,33.9299,33.0100,33.1800,345900
2014-01-15,33.5900,33.9750,33.4300,33.6400,299300
2014-01-14,32.7100,33.6500,32.4400,33.5900,254700
2014-01-13,32.7800,33.0000,32.5200,32.5800,229800
2014-01-10,32.4500,32.9800,32.1900,32.9700,234000
2014-01-09,33.0700,33.0700,32.2300,32.5000,357200
2014-01-08,32.7400,33.0700,32.6200,33.0700,553100
2014-01-07,32.7000,32.8300,32.3900,32.7400,247900
2014-01-06,32.6700,32.8000,32.3300,32.5700,215200
2014-01-03,32.5000,32.7600,32.1600,32.5200,320000
2014-01-02,32.8500,32.8500,32.3820,32.4800,479800
2013-12-31,33.0900,33.2500,32.8900,32.9400,284400
2013-12-30,32.7800,33.4500,32.7100,33.0900,326000
2013-12-27,32.4200,32.8400,32.3900,32.8000,226500
2013-12-26,32.3000,32.3509,32.0400,32.2800,248300
2013-12-24,32.0300,32.3800,32.0200,32.1300,86700
2013-12-23,32.0000,32.2100,31.7100,32.1000,244900
2013-12-20,31.2300,31.9800,30.8200,31.9000,763000
2013-12-19,31.1100,31.5300,30.7900,31.1900,189200
2013-12-18,30.9500,31.3400,30.3800,31.1900,251500
2013-12-17,31.2200,31.4900,30.9800,30.9900,288900
2013-12-16,30.6800,31.3200,30.6100,31.2000,180700
2013-12-13,30.6500,30.8400,30.5200,30.7800,232900
2013-12-12,30.5700,30.8700,30.2200,30.6600,332900
2013-12-11,31.1900,31.2300,30.4200,30.6400,383600
2013-12-10,31.6400,31.6400,31.0150,31.2100,277500
2013-12-09,31.9500,32.2100,31.5350,31.7500,316600
2013-12-06,32.3800,32.3800,31.8000,32.0000,189400
2013-12-05,31.5200,32.1100,31.3800,32.0300,296900
2013-12-04,31.2000,31.6900,31.2000,31.5000,122700
2013-12-03,31.2700,31.4000,30.9500,31.3400,231700
2013-12-02,32.2000,32.2240,31.2000,31.4000,318800
2013-11-29,32.3500,32.4200,32.0300,32.1100,254200
2013-11-27,31.7400,32.6500,31.7400,32.1900,381700
2013-11-26,31.6500,31.9600,31.3125,31.7600,584900
2013-11-25,31.6800,32.1450,31.3625,31.5800,411900
2013-11-22,32.0100,32.1100,31.5000,31.6700,584100
2013-11-21,31.4600,32.0450,31.2850,31.9400,476600
2013-11-20,31.3900,32.0900,31.3000,31.4200,376400
2013-11-19,31.5800,32.0200,31.2700,31.3700,407800
2013-11-18,31.5500,32.1100,31.4800,31.6000,384900
2013-11-15,31.0300,31.8700,30.7425,31.5400,487400
2013-11-14,31.1600,31.3500,30.6800,31.0900,386800
2013-11-13,30.8600,31.5500,30.8400,31.3000,396700
2013-11-12,30.8100,31.1500,30.6200,30.9700,516100
2013-11-11,30.3500,31.1300,29.9100,30.9500,759700
2013-11-08,29.5500,30.0800,29.2700,29.8400,885200
2013-11-07,29.6400,29.9400,29.3700,29.6400,561800
2013-11-06,29.5900,29.7800,29.2200,29.6200,497200
2013-11-05,29.1700,29.5000,29.0700,29.3800,286900
2013-11-04,28.8900,29.3800,28.8750,29.3400,350900
2013-11-01,28.7100,29.0500,28.5500,28.8800,377800
2013-10-31,28.5500,28.8750,28.3500,28.7600,437800
2013-10-30,28.9000,29.1599,28.6000,28.6200,303500
2013-10-29,28.5000,28.9200,28.4018,28.8100,768100
2013-10-28,29.1400,29.2500,28.2101,28.5000,814600
2013-10-25,29.2200,30.0000,28.5200,29.0800,2526100
2013-10-24,32.1500,32.6100,31.9400,32.1400,496800
2013-10-23,32.1300,32.3000,31.7300,31.9200,446700
2013-10-22,32.7500,32.9820,32.1510,32.3600,211200
2013-10-21,32.2300,32.7500,32.2300,32.7300,238300
2013-10-18,31.8500,32.3900,31.6001,32.2100,194900
2013-10-17,31.3400,31.6550,31.2000,31.5900,196800
2013-10-16,31.5400,31.6400,31.3300,31.5300,187200
2013-10-15,31.5100,31.7840,31.1200,31.3900,241700
2013-10-14,31.2600,31.7200,31.0600,31.5600,207900
2013-10-11,30.8900,31.9200,30.8900,31.4900,326400
2013-10-10,31.0000,31.4000,30.7600,31.0600,222800
2013-10-09,30.4300,30.6100,29.7200,30.5500,243900
2013-10-08,31.0200,31.0600,30.2500,30.3300,210900
2013-10-07,30.7900,31.2750,30.3710,31.0200,176700
2013-10-04,30.6500,31.3700,30.4300,31.1400,142000
2013-10-03,31.1000,31.4100,30.4100,30.7100,182700
2013-10-02,31.0100,31.3400,30.9000,31.1900,257200
2013-10-01,30.7800,31.4200,30.7000,31.1100,228800
2013-09-30,30.5500,31.1300,29.9900,30.8600,452000
2013-09-27,30.0300,32.0700,29.8200,30.9700,751400
2013-09-26,30.5400,30.8600,29.6900,29.8200,240700
2013-09-25,30.3100,30.6200,29.9700,30.5000,171400
2013-09-24,30.2700,30.7900,29.7900,30.3200,224300
2013-09-23,30.5100,30.6200,30.1300,30.3800,170700
2013-09-20,30.6900,31.1000,30.3800,30.5200,547200
2013-09-19,30.5200,30.8400,30.2450,30.7000,269000
2013-09-18,30.0300,30.6100,29.8260,30.4600,287200
2013-09-17,29.6700,30.3800,29.6700,30.0900,328200
2013-09-16,30.2000,30.4999,29.5700,29.7100,334900
2013-09-13,29.5500,29.9600,29.3300,29.8700,324600
2013-09-12,28.9200,29.5700,28.8000,29.4100,319000
2013-09-11,29.2300,29.2500,28.6500,28.9800,326200
2013-09-10,29.3000,29.5400,29.0800,29.2900,228400
2013-09-09,28.4500,29.2800,28.1300,29.0800,372400
2013-09-06,29.2600,29.3400,28.3300,28.4100,516000
2013-09-05,28.5700,29.4400,28.3500,29.0500,435400
2013-09-04,28.2800,28.7500,28.2700,28.5700,453500
2013-09-03,29.3100,29.7600,28.2500,28.3000,511000
2013-08-30,29.5300,29.8875,28.8700,28.9400,237700
2013-08-29,29.1300,29.8700,29.0201,29.5100,317000
2013-08-28,29.8300,30.0000,29.0900,29.1700,482200
2013-08-27,29.3300,30.6100,29.0100,29.8200,544000
2013-08-26,29.6900,29.9300,29.6200,29.8200,210900
2013-08-23,29.7200,29.8499,29.3900,29.7200,106400
2013-08-22,29.3500,29.7000,29.1200,29.7000,140600
2013-08-21,29.5000,29.6700,29.1600,29.1800,209900
2013-08-20,29.4800,30.0200,29.4000,29.7000,160500
2013-08-19,29.6100,29.9400,29.4900,29.4900,167700
2013-08-16,29.6700,29.9700,29.5970,29.6700,118400
2013-08-15,30.1300,30.1300,29.6650,29.8700,278600
2013-08-14,30.4200,30.7600,30.0880,30.6000,180500
2013-08-13,30.5300,30.5900,30.0960,30.4900,198900
2013-08-12,29.5400,30.5800,29.5400,30.4800,182400
2013-08-09,29.6600,29.9300,29.5000,29.6400,177600
2013-08-08,29.9400,30.0800,29.5300,29.7300,206600
2013-08-07,29.9400,30.1100,29.7500,29.8500,153700
2013-08-06,30.6800,30.7700,29.9600,30.0600,173000
2013-08-05,30.7000,31.5000,30.6500,30.8400,214000
2013-08-02,30.6900,30.9200,30.3200,30.8300,182700
2013-08-01,29.9300,30.9400,29.8875,30.8700,344800
2013-07-31,30.0000,30.1000,29.7300,29.8100,460200
2013-07-30,29.9700,30.1600,29.9000,30.0000,604900
2013-07-29,30.1600,30.3300,29.7200,29.7900,460700
2013-07-26,31.5100,31.5100,29.5098,30.0000,1140700
2013-07-25,33.1100,33.3850,32.6200,32.9900,738000
2013-07-24,33.5900,33.6200,32.9300,32.9700,343900
2013-07-23,33.4300,33.5300,33.2200,33.4500,87100
2013-07-22,33.3500,33.5800,33.0500,33.2900,94200
2013-07-19,33.2200,33.5600,33.0400,33.3900,106100
2013-07-18,33.0700,33.5300,32.5500,33.4000,207700
2013-07-17,33.3200,33.4200,32.7400,32.8800,385900
2013-07-16,33.5900,33.7300,32.9300,33.2100,218400
2013-07-15,33.6200,33.8300,33.3201,33.6600,251900
2013-07-12,33.3300,33.8955,33.0500,33.6300,170700
2013-07-11,33.0500,33.5000,33.0500,33.4600,183500
2013-07-10,32.8600,33.5800,32.7264,32.7700,293100
2013-07-09,32.5300,33.3200,32.3600,33.0000,387800
2013-07-08,32.5000,32.6300,32.2000,32.4500,229600
2013-07-05,32.5900,32.8700,32.2000,32.3800,253200
2013-07-03,31.4800,32.1800,31.3500,32.0800,185400
2013-07-02,31.4700,31.9400,31.2900,31.5100,227300
2013-07-01,30.5100,31.6400,30.5000,31.5700,413800
2013-06-28,30.6000,30.7200,30.0500,30.5400,989000
2013-06-27,30.6900,30.6900,29.8800,30.5900,473300
2013-06-26,32.1400,32.2000,30.3100,30.5900,1141800
2013-06-25,32.6800,32.8000,32.1700,32.7100,241200
2013-06-24,33.0000,33.3699,32.3000,32.4700,264700
2013-06-21,31.9200,33.5200,31.9200,33.2200,925300
2013-06-20,31.9300,32.4900,31.3900,31.7800,270400
2013-06-19,32.3900,32.9400,32.2600,32.3100,182100
2013-06-18,32.1800,32.6050,32.1800,32.4700,151500
2013-06-17,32.6600,32.6600,31.9700,32.2200,214200
2013-06-14,32.9200,32.9200,32.4000,32.4300,95700
2013-06-13,32.4600,33.0450,32.1500,32.8900,177900
2013-06-12,33.0600,33.2000,32.4500,32.5200,142400
2013-06-11,32.8700,33.2500,32.4800,32.7900,239900
2013-06-10,33.1600,33.3300,32.7100,33.1400,120900
2013-06-07,33.3400,33.4999,32.7500,33.0700,160100
2013-06-06,32.7600,33.2300,32.4300,33.2300,510400
2013-06-05,32.9200,33.2900,32.5300,32.5700,449200
2013-06-04,33.8900,34.2500,32.8200,33.0500,207300
2013-06-03,33.4200,34.0900,33.0900,33.8100,262600
2013-05-31,33.3300,33.8200,33.0020,33.2800,234400
2013-05-30,33.3100,33.6700,33.0100,33.6300,230800
2013-05-29,32.8900,33.5000,32.8600,33.2800,142100
2013-05-28,33.1600,33.5399,32.9500,33.1900,132500
2013-05-24,32.3500,33.2000,31.9900,32.8400,247000
2013-05-23,32.2900,32.9000,32.2200,32.6000,185200
2013-05-22,32.8000,33.1800,32.4600,32.6600,323500
2013-05-21,32.8900,33.1200,32.7500,32.8400,150000
2013-05-20,32.8700,33.1600,32.6400,32.9600,390300
2013-05-17,32.5600,32.9600,32.4800,32.9500,212200
2013-05-16,31.8300,32.7900,31.8300,32.5400,202200
2013-05-15,31.8800,31.9897,31.5500,31.7900,181300
2013-05-14,31.5900,32.0500,31.5500,32.0400,203700
2013-05-13,31.3800,31.9400,31.2501,31.5100,246400
2013-05-10,31.0800,31.7100,31.0100,31.5200,206900
2013-05-09,31.1100,31.1100,30.6700,30.9500,246300
2013-05-08,30.5900,30.9900,30.4000,30.9800,244800
2013-05-07,29.9700,30.6200,29.9700,30.6100,316000
2013-05-06,29.8300,30.2700,29.7000,29.9950,180000
2013-05-03,29.6000,30.0800,29.4400,29.9200,196000
2013-05-02,29.1300,29.3900,28.9300,29.3100,205300
2013-05-01,29.5700,29.6850,28.8900,28.8900,456700
2013-04-30,29.3800,30.0800,29.2200,29.7900,502300
2013-04-29,28.8700,29.5000,28.3200,29.3300,421700
2013-04-26,29.0000,29.6700,28.4100,28.8200,929800
2013-04-25,28.2600,28.6700,28.2600,28.3700,516700
2013-04-24,27.7800,28.1200,27.5900,28.0900,221200
2013-04-23,27.6300,28.1200,27.4900,27.9700,559000
2013-04-22,27.2900,27.5400,26.8600,27.3400,438100
2013-04-19,26.8201,27.5400,26.8201,27.2600,536400
2013-04-18,27.7900,27.9400,27.2100,27.5500,978500
2013-04-17,28.1300,28.6100,27.4700,27.7000,597800
2013-04-16,30.5500,31.2600,28.0521,28.4600,2686200
2013-04-15,31.8100,32.3200,30.6300,30.8800,344900
2013-04-12,32.5700,32.6600,31.7600,32.1000,524100
2013-04-11,32.8900,32.9900,32.4600,32.6600,333500
2013-04-10,32.5400,33.2500,32.0491,33.0000,552000
2013-04-09,32.5600,32.6800,32.2600,32.2900,293700
2013-04-08,31.7500,32.5300,31.5790,32.3800,458500
2013-04-05,31.7600,32.2600,31.5201,31.8900,583800
2013-04-04,32.3900,32.3900,31.9600,32.2800,283400
2013-04-03,32.2600,32.5400,32.0100,32.1500,342500
2013-04-02,33.0000,33.1000,32.2400,32.2700,293700
2013-04-01,33.4500,33.4900,32.5000,32.7900,221300
2013-03-28,33.6300,33.6300,33.1400,33.5100,231600
2013-03-27,32.7600,33.7500,32.5700,33.5800,255600
2013-03-26,33.2700,33.5600,32.8900,32.8900,192400
2013-03-25,33.4400,33.7800,32.9500,33.0400,354000
2013-03-22,33.5500,33.8300,33.3900,33.3900,230000
2013-03-21,34.1400,34.3900,33.2800,33.4900,292100
2013-03-20,34.0800,34.6900,34.0380,34.4800,242000
2013-03-19,34.6100,34.9800,33.5500,33.9400,314700
2013-03-18,34.3100,34.8000,34.2500,34.5700,239800
2013-03-15,34.7600,34.9100,34.3300,34.7350,398200
2013-03-14,34.4400,34.7900,34.4400,34.6900,308400
2013-03-13,34.5000,34.6800,34.2600,34.3400,232500
2013-03-12,34.1500,34.7500,34.1500,34.5900,263100
2013-03-11,34.8000,34.8000,33.8900,34.3000,328400
2013-03-08,34.8800,35.0000,34.4050,34.7820,314800
2013-03-07,34.3800,34.8600,34.0125,34.5600,471400
2013-03-06,33.9800,34.4300,33.8001,34.2100,234000
2013-03-05,33.9800,34.4078,33.7000,33.8200,307400
2013-03-04,33.7200,34.0060,33.2500,33.7300,276100
2013-03-01,33.8700,34.2400,33.5300,33.7500,370000
2013-02-28,33.7300,34.3150,33.7300,34.0500,453500
2013-02-27,33.3600,34.0700,33.2601,33.8300,316600
2013-02-26,33.1900,33.7700,33.0210,33.3600,290800
2013-02-25,33.7700,33.9900,32.9300,32.9400,246000
2013-02-22,33.4700,33.9900,33.4700,33.7000,190800
2013-02-21,33.4500,33.6400,32.9600,33.1700,256800
2013-02-20,34.0400,34.3000,33.4500,33.4700,369300
2013-02-19,33.6600,34.2200,33.5050,34.1300,527600
2013-02-15,33.7500,33.8800,32.9100,33.6900,731700
2013-02-14,33.5000,34.2000,32.5400,32.5500,973300
2013-02-13,33.1300,34.4200,32.0950,33.3100,1950700
2013-02-12,37.0700,37.4300,36.2400,36.5000,552000
2013-02-11,36.7800,37.0900,36.2600,36.9800,238100
2013-02-08,37.4800,37.6500,36.7900,36.9100,270700
2013-02-07,36.9400,37.5100,36.6200,37.4800,295300
2013-02-06,36.6300,37.1500,36.5500,37.0700,424500
2013-02-05,36.7200,37.0000,36.5020,36.8000,389300
2013-02-04,35.9700,36.6400,35.3000,36.5900,642200
2013-02-01,35.4000,36.3400,35.0500,36.0000,456600
2013-01-31,35.4000,36.0600,35.0000,35.1100,666800
2013-01-30,36.5000,36.7200,35.9750,36.1500,490700
2013-01-29,39.1300,39.1300,35.9000,36.3800,1538100
2013-01-28,40.1100,40.9700,40.0200,40.8300,344700
2013-01-25,39.6400,40.3300,39.6400,40.1100,199800
2013-01-24,38.7400,39.9300,38.5400,39.7500,174700
2013-01-23,39.4900,39.5700,38.4800,38.7800,221900
2013-01-22,39.2900,39.7099,38.9000,39.4100,250700
2013-01-18,39.3400,40.1425,39.3400,39.7300,196900
2013-01-17,39.9800,40.1000,39.1000,39.4200,234900
2013-01-16,38.8800,39.9100,38.8800,39.8200,230100
2013-01-15,38.8500,39.1400,38.1000,38.9900,269500
2013-01-14,38.9600,39.1400,38.3600,39.0300,167400
2013-01-11,39.0200,39.1800,38.7400,39.0600,128800
2013-01-10,39.5000,39.5000,38.4000,39.0600,200900
2013-01-09,39.1300,39.6300,38.4301,39.4400,179300
2013-01-08,39.4000,39.5000,38.3800,38.9400,233800
2013-01-07,39.5000,39.8421,38.4200,39.4300,160800
2013-01-04,39.7300,39.7300,39.0700,39.5392,281100
2013-01-03,40.0100,40.2759,39.3000,39.4886,187200
2013-01-02,40.0500,40.1500,39.1981,40.0200,417000
2012-12-31,38.8500,39.4800,38.3502,39.4300,192500
2012-12-28,38.5000,39.1800,38.4480,38.8500,189000
2012-12-27,38.8300,39.0000,37.9150,38.8600,218300
2012-12-26,38.9300,39.2000,38.2500,38.8300,195300
2012-12-24,38.8800,38.8800,37.9250,38.7100,137600
2012-12-21,38.6100,39.2900,37.9100,39.2700,582900
2012-12-20,39.3100,39.3100,38.5400,39.0700,265800
2012-12-19,38.0800,39.2200,38.0301,39.0600,334900
2012-12-18,37.1900,39.0300,37.0400,39.0200,492200
2012-12-17,36.6300,37.3100,36.0400,37.2400,236600
2012-12-14,37.0600,37.4400,36.3200,36.5000,274300
2012-12-13,36.9300,37.2200,36.1600,37.0800,245700
2012-12-12,38.4500,38.4500,36.7350,36.8800,287800
2012-12-11,35.7800,38.8100,35.4536,38.4505,716000
2012-12-10,35.2900,35.6800,34.9900,35.5700,106100
2012-12-07,35.4900,35.7175,34.9000,35.3100,112900
2012-12-06,34.9400,35.5000,34.8573,35.3200,75600
2012-12-05,34.9700,35.2500,34.5336,34.9700,125000
2012-12-04,34.6200,35.0000,34.2300,34.8700,188300
2012-12-03,35.2100,35.4100,34.5800,34.7100,138100
2012-11-30,35.5100,35.7500,34.8400,34.8600,296300
2012-11-29,34.8200,35.5700,34.3500,35.4000,162900
2012-11-28,34.5000,34.7700,34.1000,34.5400,227500
2012-11-27,34.7200,35.1300,34.5500,34.6600,211500
2012-11-26,34.0900,34.8600,34.0500,34.8200,249700
2012-11-23,33.8800,34.2600,33.6900,34.2000,74800
2012-11-21,33.7600,34.0400,33.2600,33.6800,185200
2012-11-20,33.9400,34.5700,33.2500,33.6400,180500
2012-11-19,33.8400,34.6400,33.6200,34.0000,179700
2012-11-16,33.5300,33.8400,32.4800,33.4600,285900
2012-11-15,33.6400,33.7600,33.1900,33.5000,163100
2012-11-14,34.3500,34.7500,33.4900,33.5200,182700
2012-11-13,33.9900,34.3400,33.4700,34.0600,186100
2012-11-12,34.5200,34.5700,33.8800,34.2800,186900
2012-11-09,33.5700,34.7500,33.3900,34.4400,266500
2012-11-08,34.4300,34.4767,33.0100,33.8000,577900
2012-11-07,34.9800,35.2972,33.9200,34.1600,445400
2012-11-06,35.5300,35.8200,35.3900,35.6100,341500
2012-11-05,35.0800,35.4500,34.7680,35.3008,382900
2012-11-02,36.5300,36.5300,34.9800,34.9800,309800
2012-11-01,35.6500,37.0400,35.4700,36.4514,462000
2012-10-31,35.4400,35.6999,34.6800,35.5100,358600
2012-10-26,34.6300,38.2720,34.6000,35.3200,1114600
2012-10-25,37.1300,37.3900,35.6100,35.8400,852200
2012-10-24,38.5300,38.9800,36.7000,36.9600,422300
2012-10-23,37.7900,38.6800,37.7900,38.1600,425100
2012-10-22,37.0900,38.2600,37.0900,38.2100,272000
2012-10-19,37.4300,37.6100,37.0200,37.3200,437400
2012-10-18,38.1100,38.1100,37.4300,37.7100,170500
2012-10-17,38.2700,38.3600,37.6800,38.0800,186800
2012-10-16,37.9000,38.4500,37.9000,38.2400,146300
2012-10-15,37.3100,37.7600,36.9500,37.7500,170700
2012-10-12,37.5600,37.7400,37.0400,37.1800,245300
2012-10-11,37.5700,38.3400,37.4200,37.7200,250900
2012-10-10,37.1000,37.2300,36.6500,37.1400,509000
2012-10-09,37.1300,37.2500,36.6200,37.0000,279700
2012-10-08,36.9900,37.6000,36.4900,37.1800,326300
2012-10-05,37.3100,37.9800,37.0050,37.1100,228500
2012-10-04,37.9400,37.9400,36.7600,37.1700,528900
2012-10-03,37.3900,38.2900,37.0400,37.8400,409800
2012-10-02,37.1600,37.7100,37.1600,37.3400,325600
2012-10-01,37.9700,38.5800,37.3900,37.6900,374000
2012-09-28,39.3500,39.4200,38.1000,38.1400,398800
2012-09-27,38.6600,40.0000,38.4800,39.6400,461400
2012-09-26,38.7900,38.8400,38.4350,38.7200,466100
2012-09-25,39.0100,39.2000,38.6300,38.8000,471300
2012-09-24,38.0300,38.9000,37.3817,38.7700,347800
2012-09-21,39.2000,39.3800,38.1800,38.3200,445400
2012-09-20,38.9000,39.1000,38.1700,38.4800,144600
2012-09-19,38.9600,39.3300,38.5400,39.1600,349900
2012-09-18,39.3500,39.6200,38.7700,38.9000,238600
2012-09-17,39.4000,39.5600,38.6300,39.3600,655100
2012-09-14,39.8800,39.8800,38.9200,39.2500,447500
2012-09-13,39.5000,40.4200,39.2600,39.7000,337300
2012-09-12,38.8300,39.5400,38.2500,39.3200,214800
2012-09-11,39.3500,39.3500,38.4700,38.6400,286700
2012-09-10,38.7100,39.6000,38.7100,39.2900,561600
2012-09-07,38.7700,38.9600,38.4100,38.8800,317300
2012-09-06,37.4800,39.1400,37.1701,38.6100,272600
2012-09-05,37.4200,37.6800,36.8900,37.2300,244300
2012-09-04,36.7100,37.4800,35.8700,37.2600,362800
2012-08-31,36.9900,37.0500,35.9900,36.5700,329500
2012-08-30,37.4300,37.7600,36.3300,36.4800,461600
2012-08-29,38.5000,38.5000,37.6800,37.7800,497300
2012-08-28,38.1100,38.9100,38.0100,38.2800,256200
