timestamp,open,high,low,close,volume
2009-06-26,15.9000,16.4300,15.6100,16.2900,320569900
2009-06-19,16.0500,16.2900,15.7200,16.0100,303358000
2009-06-12,15.8600,16.7000,15.6100,16.3100,257746700
2009-06-05,16.0300,16.5900,15.7210,15.9200,295576300
2009-05-29,15.0100,15.8600,15.0000,15.7200,261233400
2009-05-22,15.3200,16.0500,15.0100,15.0500,267970900
2009-05-15,15.0900,15.6850,15.0000,15.1900,352114200
2009-05-08,16.2900,16.7400,15.2000,15.2900,406755200
2009-05-01,15.3100,16.1600,15.0400,15.8100,309604400
2009-04-24,15.3600,16.1100,14.9600,15.6200,389126100
2009-04-17,15.8100,16.3900,15.1100,15.6000,426309100
2009-04-09,15.6500,16.0700,15.1500,15.9800,227285000
2009-04-03,15.0900,16.0000,14.4800,15.9500,321355400
2009-03-27,15.0200,15.8900,14.7100,15.4200,341395000
2009-03-20,14.8000,15.4100,14.1400,14.6500,380141400
2009-03-13,12.3300,14.7000,12.3000,14.7000,413085200
2009-03-06,12.5400,13.0500,12.0700,12.4100,381345900
2009-02-27,12.8900,13.6000,12.0500,12.7400,410063000
2009-02-20,13.5600,13.7300,12.5300,12.7800,241788900
2009-02-13,14.6350,15.1500,13.4900,13.8800,348435400
2009-02-06,12.8200,14.8800,12.7500,14.7300,327976400
2009-01-30,13.1100,14.2700,12.9000,12.9000,250598300
2009-01-23,13.5600,13.7400,12.5000,13.1200,264052100
2009-01-16,14.1600,14.3000,12.7100,13.7400,346336400
2009-01-09,15.0700,15.5100,14.0200,14.1500,358993700
2009-01-02,14.2400,15.2500,13.9100,15.2000,155316700
2008-12-26,14.4800,14.5800,14.0000,14.1800,102418800
2008-12-19,14.7500,15.6800,14.0900,14.4400,374894100
2008-12-12,13.5600,14.8325,13.4500,14.7500,384770700
2008-12-05,13.4600,13.6700,12.3800,13.2900,365484000
2008-11-28,13.3300,14.0300,13.0100,13.8000,279838400
2008-11-21,13.2100,13.4800,12.0600,13.1100,449009500
2008-11-14,15.0100,15.0600,12.8700,13.3200,428717000
2008-11-07,16.1300,16.3900,13.7800,14.6300,376541200
2008-10-31,14.0600,16.4900,13.8600,16.0310,512014700
2008-10-24,15.5000,16.1100,13.3700,14.2800,412501600
2008-10-17,16.1800,17.4600,14.4800,15.5000,579600200
2008-10-10,16.9700,17.4200,14.2600,15.1900,598341500
2008-10-03,18.7600,19.0000,17.1300,17.3100,415696300
2008-09-26,19.1400,19.5100,18.1900,19.2000,319507200
2008-09-19,19.4600,20.2200,17.9100,19.2300,506617800
2008-09-12,20.9800,21.1000,19.5800,20.1600,347392700
2008-09-05,23.2700,23.4800,20.1500,20.6100,273145100
2008-08-29,23.2700,23.7100,22.6500,22.8700,204861000
2008-08-22,24.3000,24.3800,22.8000,23.4900,266476000
2008-08-15,24.1000,24.7500,23.7600,24.2600,243472800
2008-08-08,22.3500,24.3000,22.1700,24.2300,328954300
2008-08-01,21.8600,22.6000,21.2800,22.3500,257365500
2008-07-25,22.1600,22.6200,21.5600,22.0100,281367400
2008-07-18,21.0200,22.4000,20.2200,22.0900,385189100
2008-07-11,20.7800,21.2600,19.7100,20.6400,342100100
2008-07-03,21.3900,21.9000,20.2600,20.6600,206161000
2008-06-27,22.5100,23.0000,21.2200,21.4900,263734800
2008-06-20,22.4500,23.1000,22.1400,22.3700,249835700
2008-06-13,23.0200,23.1000,21.7900,22.6600,276849900
2008-06-06,23.1000,24.0000,22.8100,22.9020,295387300
2008-05-30,23.2700,23.8100,22.8000,23.1800,213531800
2008-05-23,25.1500,25.2900,23.0800,23.4100,299864900
2008-05-16,23.4000,25.0000,23.2000,25.0000,270732200
2008-05-09,23.3800,23.8900,23.0800,23.3700,229013800
2008-05-02,22.4150,23.6600,22.1400,23.5800,275448400
2008-04-25,22.4650,23.0200,21.8700,22.5600,264989800
2008-04-18,21.1200,22.6300,20.5000,22.5500,388605700
2008-04-11,21.9200,22.4400,20.7700,21.2400,297332700
2008-04-04,20.7100,22.1800,20.6700,21.8700,234044600
2008-03-28,21.7600,22.4500,20.7300,20.7900,284861600
2008-03-20,20.1700,21.7600,20.1500,21.7500,276888300
2008-03-14,20.1100,21.4900,19.9700,20.6600,344891200
2008-03-07,20.0600,20.3900,19.4400,20.0700,328902358
2008-02-29,19.7500,20.8900,19.5175,19.9699,377793800
2008-02-22,20.4000,20.9900,19.5100,19.8200,350906300
2008-02-15,20.4000,21.2800,19.9800,20.1100,311141800
2008-02-08,21.7400,21.7500,19.5000,20.2700,355724600
2008-02-01,19.8800,21.8200,19.6200,21.7699,409895500
2008-01-25,18.2000,21.2800,18.0500,20.0000,515818500
2008-01-18,22.8900,23.2000,18.9500,19.0000,840318100
2008-01-11,22.8000,23.1300,21.7700,21.9900,422924400
2008-01-04,26.6300,27.0000,22.3500,22.6700,367250500
2007-12-28,26.8200,27.4700,26.6500,26.7600,108801500
2007-12-21,26.2300,26.9625,25.3800,26.9600,241827700
2007-12-14,27.5600,27.8800,26.1900,26.2900,291814800
2007-12-07,26.0300,27.9900,25.8300,27.7300,277174900
2007-11-30,25.0400,26.6600,24.3200,26.0800,285067800
2007-11-23,25.4500,25.7500,24.5400,25.0700,233127400
2007-11-16,25.4100,26.5200,25.1000,25.5100,345492100
2007-11-09,26.4800,27.5400,25.0000,25.1500,359312400
2007-11-02,26.0200,27.0800,26.0000,26.8000,304757000
2007-10-26,25.9500,26.8200,25.4600,25.9400,339238500
2007-10-19,25.6700,26.9800,25.2700,26.3000,517415100
2007-10-12,25.5000,26.1800,25.1600,25.5500,256747900
2007-10-05,26.0400,26.5800,25.3700,25.5400,293538600
2007-09-28,25.9800,27.7100,25.6700,25.8600,261247700
2007-09-21,24.8700,26.0500,24.7600,25.8700,309947600
2007-09-14,25.9200,26.2200,24.6000,24.9300,362065500
2007-09-07,25.8700,26.4300,25.2600,25.4700,252762400
2007-08-31,24.7100,25.8000,23.9300,25.7500,309904700
2007-08-24,23.8000,24.8800,23.6600,24.7900,256932900
2007-08-17,24.1900,24.3800,22.0900,23.7000,381902600
2007-08-10,24.0500,24.7700,23.5000,23.9800,340185400
2007-08-03,23.6200,24.4900,23.2200,23.9101,375950000
2007-07-27,24.6200,24.9700,23.5300,23.5400,341456600
2007-07-20,25.9300,26.5200,24.4800,24.5500,464780400
2007-07-13,24.8100,26.0000,24.4500,25.9700,396210000
2007-07-06,23.8800,24.8500,23.8600,24.6800,166090500
2007-06-29,23.7500,24.2150,23.2800,23.7399,248471300
2007-06-22,24.1800,24.4500,23.6900,23.7000,313653900
2007-06-15,21.7500,24.2500,21.6900,24.2400,422231300
2007-06-08,22.2400,22.5400,21.2900,21.8300,299551300
2007-06-01,22.1650,22.6000,21.8500,22.3600,204836400
2007-05-25,22.7000,23.1400,21.8200,22.1600,306176800
2007-05-18,22.3600,22.7500,21.9000,22.7000,294726300
2007-05-11,21.9200,22.7000,21.8000,22.2800,271432400
2007-05-04,21.7800,22.1300,21.4500,21.9000,313969500
2007-04-27,22.0300,22.3000,21.7400,21.8700,321345700
2007-04-20,20.4100,22.2000,20.3850,22.1600,491606300
2007-04-13,19.8800,20.7400,19.8500,20.4600,410827200
2007-04-05,19.1500,19.5800,19.0300,19.5800,193673900
2007-03-30,19.2600,19.3400,18.7500,19.1300,270717400
2007-03-23,19.2000,19.3600,18.9100,19.2700,272004500
2007-03-16,19.1100,19.6400,18.9599,19.1500,313042900
2007-03-09,18.9800,19.4600,18.9000,19.1000,321027000
2007-03-02,20.8100,21.0000,19.2000,19.2200,477926900
2007-02-23,21.0600,21.3200,20.7300,20.7600,245499200
2007-02-16,20.9300,21.4000,20.7000,21.2300,252128700
2007-02-09,21.2200,21.6700,20.9200,21.0300,298566600
2007-02-02,20.8000,21.2500,20.6900,21.2300,314979600
2007-01-26,20.9200,21.0400,20.4600,20.5300,319247500
2007-01-19,22.1000,22.3000,20.5000,20.8200,490395600
2007-01-12,21.2500,22.1500,20.8600,22.1300,373538600
2007-01-05,20.4500,21.3300,20.1400,21.1000,222454300
2006-12-29,20.0300,20.5300,20.0300,20.2500,129192200
2006-12-22,21.0500,21.3001,20.0765,20.0800,211509500
2006-12-15,20.6200,21.2000,20.4100,20.9600,262449100
2006-12-08,21.0900,21.4500,20.5400,20.6800,240910600
2006-12-01,21.4700,21.4900,20.6000,20.9300,274408400
2006-11-24,21.8700,22.3500,21.3800,21.5900,218033900
2006-11-17,20.6100,22.5000,20.5800,22.1000,346924200
2006-11-10,20.4200,21.1700,20.3200,20.5800,233964100
2006-11-03,21.0200,21.4300,20.3500,20.5100,270676000
2006-10-27,21.2800,21.8400,20.8999,21.1000,313218800
2006-10-20,21.9300,22.0300,20.6300,21.3300,461378500
2006-10-13,20.5200,21.8500,20.4200,21.6000,388207600
2006-10-06,20.5600,20.9800,20.1700,20.6300,328440900
2006-09-29,19.1700,20.9500,19.0299,20.5700,455133400
2006-09-22,19.4600,19.7500,19.0300,19.0700,284892000
2006-09-15,19.2500,19.9900,19.1200,19.5100,304655400
2006-09-08,19.9500,20.0200,19.0600,19.4500,283671700
2006-09-01,19.0600,20.0000,19.0200,19.8800,328383600
2006-08-25,18.3000,19.0000,18.0750,18.9000,296223600
2006-08-18,17.5400,18.7001,17.5300,18.4000,305705300
2006-08-11,17.3800,17.8300,17.2600,17.4100,233120300
2006-08-04,18.0800,18.1600,17.2200,17.4900,235567200
2006-07-28,17.1800,18.2600,17.1500,18.1800,282103400
2006-07-21,17.8400,18.6400,16.8400,17.1500,436532600
2006-07-14,18.6400,18.7200,17.6800,17.8800,340685600
2006-07-07,19.2700,19.3900,18.5000,18.5600,169248900
2006-06-30,18.1500,19.3600,18.0500,19.0000,293694400
2006-06-23,18.5100,18.6400,18.0000,18.0000,260615700
2006-06-16,17.2300,18.4700,16.7500,18.3000,453492700
2006-06-09,18.2600,18.3500,17.0500,17.1900,452997000
2006-06-02,18.2100,18.3100,17.7687,18.2300,289872900
2006-05-26,18.1300,18.4500,17.7399,18.2200,412177400
2006-05-19,19.0600,19.3501,17.9400,18.3600,478200500
2006-05-12,19.6400,21.0000,19.0300,19.0400,353111100
2006-05-05,20.0100,20.1600,19.1200,19.5100,290999900
2006-04-28,19.0600,20.2700,18.7500,19.9800,467673700
2006-04-21,19.4000,20.0000,18.6000,19.0600,477362100
2006-04-13,19.3000,19.5900,19.1000,19.4500,233773000
2006-04-07,19.6400,19.7000,19.2400,19.2400,319687700
2006-03-31,19.6200,20.0300,19.3500,19.4600,370099700
2006-03-24,19.4500,20.3200,19.3100,19.6000,412605900
2006-03-17,19.7609,20.5000,19.3990,19.5400,396511400
2006-03-10,20.4100,20.5600,19.7300,19.8500,386510800
2006-03-03,20.4500,21.0100,19.8600,20.3200,550177600
2006-02-24,20.6500,20.7450,19.8800,20.3600,364230600
2006-02-17,21.1800,21.4701,20.5600,20.6100,380446900
2006-02-10,20.7600,21.3400,20.5000,21.2900,404585400
2006-02-03,21.8300,21.9301,20.7300,20.7400,400307400
2006-01-27,21.9200,21.9300,21.0990,21.6700,548185200
2006-01-20,25.5900,25.7500,21.7490,21.7599,721572300
2006-01-13,26.3900,26.5200,25.5401,25.7900,239824600
2006-01-06,25.2000,26.6300,24.9000,26.3100,203170000
2005-12-30,26.0300,26.1001,24.8700,24.9600,113917300
2005-12-23,26.3700,26.4500,25.6000,25.9700,168740500
2005-12-16,26.1900,26.9001,26.1200,26.3800,371426300
2005-12-09,27.2800,27.2800,25.1700,26.0800,348934100
2005-12-02,26.9400,27.4901,26.6200,27.4300,286758000
2005-11-25,25.3300,27.1500,25.0600,26.8100,247297100
2005-11-18,25.2000,25.4100,24.5000,25.3000,196328500
2005-11-11,24.0800,25.4500,23.9500,25.1300,252290600
2005-11-04,23.4400,24.0100,22.5300,23.9900,307835800
2005-10-28,23.2600,23.3700,22.7799,23.3300,256355000
2005-10-21,23.1900,23.9900,22.7500,23.1500,341366700
2005-10-14,23.8500,23.8900,22.7900,23.2300,269552500
2005-10-07,24.7400,24.9600,23.4990,23.8200,239972700
2005-09-30,24.4600,24.6800,23.8000,24.6500,271633200
2005-09-23,24.8000,25.0500,24.3099,24.3800,212445700
2005-09-16,25.3200,25.3200,24.3300,24.8100,290975800
2005-09-09,25.4800,26.1200,25.1890,25.2500,227967900
2005-09-02,25.3600,25.8300,25.2000,25.2800,203516200
2005-08-26,25.7500,26.2800,25.3100,25.4100,202172000
2005-08-19,26.2500,26.6700,25.6100,25.6500,214411200
2005-08-12,26.8700,27.4200,26.0000,26.3100,257679200
2005-08-05,27.2600,27.6600,26.6300,26.7700,199686200
2005-07-29,26.8500,27.4300,26.4300,27.1400,245671200
2005-07-22,28.2100,28.8400,26.7500,26.7500,369504000
2005-07-15,27.3900,28.3300,27.3400,28.3000,242614700
2005-07-08,26.1100,27.2800,26.0800,27.2800,179623300
2005-07-01,26.1500,26.4900,25.7300,26.2100,212260000
2005-06-24,26.9200,27.5300,26.0500,26.1000,241503700
2005-06-17,26.9100,27.6100,26.2500,27.1200,257358200
2005-06-10,27.4000,27.7400,26.7900,26.9800,301158000
2005-06-03,27.2700,28.0000,26.7800,27.3300,249882700
2005-05-27,26.5000,27.4000,26.2100,27.3900,332882100
2005-05-20,25.0700,26.3900,25.0000,26.3500,282550300
2005-05-13,24.4300,25.3010,24.0500,25.1200,325590900
2005-05-06,23.5000,24.5010,23.3499,24.4900,289926900
2005-04-29,23.3300,23.9000,23.0599,23.5200,294371700
2005-04-22,22.2300,23.4400,22.1000,23.2400,400211100
2005-04-15,23.3000,23.3400,21.9400,22.1200,341077700
2005-04-08,23.1000,23.7001,22.6500,23.2900,261681100
2005-04-01,23.3400,23.6500,22.9000,23.0100,268999900
2005-03-24,23.4700,23.6610,22.9600,23.1800,177651600
2005-03-18,24.2500,24.4300,23.3500,23.4100,264541500
2005-03-11,24.6800,25.4700,24.0000,24.2000,404594400
2005-03-04,24.1600,25.0100,23.8600,24.6800,393974400
2005-02-25,23.7700,24.4100,23.0500,24.0900,324303100
2005-02-18,24.0500,24.6300,23.5500,24.0200,363471000
2005-02-11,22.9200,24.3400,22.8800,24.1700,385020100
2005-02-04,22.4500,23.0200,22.1699,23.0000,329468300
2005-01-28,22.4900,22.5900,21.8900,22.2400,404037000
2005-01-21,22.8700,22.9700,22.3800,22.4200,285023400
2005-01-14,22.9200,23.3300,22.4000,23.0200,461701800
2005-01-07,23.6400,23.7900,22.3490,22.8000,377788700
2004-12-31,23.6600,23.7000,23.1300,23.3900,193257700
2004-12-23,22.8100,23.8100,22.6590,23.5400,208680400
2004-12-17,22.6600,23.4600,22.4400,22.7700,355440600
2004-12-10,23.9200,24.2500,22.5000,22.5600,396841800
2004-12-03,23.3000,24.5010,22.3500,23.9100,491669100
2004-11-26,23.9500,24.1200,23.1500,23.2100,225777800
2004-11-19,23.5500,24.9900,23.4100,24.1600,355660600
2004-11-12,23.2250,23.7600,22.5400,23.6900,347498800
2004-11-05,22.1900,23.3800,22.1500,23.3600,340155200
2004-10-29,21.2200,22.6100,21.2000,22.2600,312098600
2004-10-22,20.5550,21.9100,20.3500,21.3000,361148500
2004-10-15,20.6700,21.5300,20.2200,20.6100,430744000
2004-10-08,21.1800,21.5700,20.4900,20.5500,345987100
2004-10-01,19.9900,20.9200,19.6400,20.8500,344405300
2004-09-24,20.4700,21.3500,20.0700,20.1300,327251600
2004-09-17,20.7700,21.1800,19.9000,20.5900,345816600
2004-09-10,20.2000,20.7000,19.6906,20.5700,316053500
2004-09-03,22.0200,22.0200,19.8500,20.0500,427324200
2004-08-27,21.8100,22.2700,21.5300,22.0200,254836700
2004-08-20,21.5700,22.2700,21.3400,21.6200,294068800
2004-08-13,22.9200,22.9900,21.0299,21.5600,303134700
2004-08-06,24.0400,24.9900,22.6899,22.7700,294807400
2004-07-30,22.8300,24.6400,22.6600,24.3800,434374500
2004-07-23,22.8590,23.5200,22.4600,22.6700,342161600
2004-07-16,26.0800,26.4900,22.6500,22.7300,601671400
2004-07-09,26.0200,26.7300,25.6800,26.5700,191697800
2004-07-02,27.9110,27.9700,26.2500,26.3300,270454300
2004-06-25,27.8300,28.6000,27.1250,27.7800,266090100
2004-06-18,28.2800,28.6500,27.3400,27.6400,210249800
2004-06-10,28.4200,29.0100,28.2300,28.6400,174396600
2004-06-04,28.3800,28.7200,27.3600,28.1400,219408400
2004-05-28,27.8300,28.9800,27.4800,28.5500,265097800
2004-05-21,26.5100,27.9500,26.4400,27.5500,296249300
2004-05-14,26.3400,27.7800,26.1400,27.0400,346783500
2004-05-07,26.0500,26.8300,25.6100,26.4700,287815000
2004-04-30,27.5300,27.5800,25.7200,25.7300,319478000
2004-04-23,26.4100,27.5700,25.8300,27.5300,294462500
2004-04-16,27.7010,27.8800,26.2600,26.4500,367796800
2004-04-08,28.2700,28.5600,27.2000,27.3700,262153900
2004-04-02,27.6200,28.1200,27.0200,28.1200,319973100
2004-03-26,26.2700,27.8500,26.0300,27.3800,363123600
2004-03-19,27.5600,27.9000,26.3800,26.4900,332132400
2004-03-12,29.0800,29.1000,27.0400,27.6900,440820500
2004-03-05,29.0100,30.1400,28.7700,28.9500,377663700
2004-02-27,30.0300,30.0300,28.6500,29.2000,320164700
2004-02-20,30.4000,31.1000,29.5000,30.0000,213174300
2004-02-13,31.0000,31.3800,29.8600,30.1400,226532500
2004-02-06,30.8800,31.4300,29.7500,30.8800,336796500
2004-01-30,31.7400,32.4900,30.3500,30.5200,303386200
2004-01-23,33.0200,33.0600,31.4800,31.7500,201718200
2004-01-16,34.2700,34.3900,32.6700,32.8900,331376300
2004-01-09,32.5200,34.6000,32.4000,33.9700,251721600
2004-01-02,31.5400,32.6000,31.5100,32.1600,137514000
2003-12-26,30.3900,31.5400,30.1700,31.3600,98642400
2003-12-19,31.5000,31.5300,29.7100,30.5700,283016700
2003-12-12,31.9300,32.2900,29.6600,30.8600,334565900
2003-12-05,33.8200,34.4000,31.9999,32.1000,266226600
2003-11-28,32.5000,33.7400,32.5000,33.5400,140680400
2003-11-21,32.4000,32.7900,31.6600,32.3200,275432400
2003-11-14,34.0100,34.2900,32.7000,32.8000,256878900
2003-11-07,33.3300,34.5100,33.1500,33.8700,231551300
2003-10-31,31.2500,33.2800,31.2400,32.9500,237146300
2003-10-24,31.6100,32.5000,30.3600,31.0800,247346000
2003-10-17,30.7100,32.7800,30.4800,31.6600,327176400
2003-10-10,29.6800,30.4900,29.1500,30.4300,240325800
2003-10-03,27.5500,29.8030,27.4400,29.6100,297751100
2003-09-26,28.6000,29.0000,27.2200,27.2700,278264000
2003-09-19,28.3300,29.3800,27.9100,29.1700,238095000
2003-09-12,28.8800,29.2000,27.2900,28.3400,268532700
2003-09-05,28.7700,29.1000,28.0400,28.7100,251730600
2003-08-29,27.5100,28.6500,26.6800,28.5900,266086300
2003-08-22,25.1100,29.0400,25.0500,27.3900,349296600
2003-08-15,23.6200,25.2510,23.5800,25.0500,215435000
2003-08-08,24.9100,25.2300,23.3300,23.5800,269320200
2003-08-01,24.9200,25.3500,24.2800,25.0200,271653000
2003-07-25,24.6000,25.1700,23.7300,24.9100,273730500
2003-07-18,24.2700,25.5000,23.6700,24.6600,445192500
2003-07-11,22.2400,23.9900,22.1700,23.3370,309852800
2003-07-03,21.1400,22.3200,20.5100,21.7300,230748000
2003-06-27,20.7000,21.1300,19.9900,20.5700,300931500
2003-06-20,21.5000,22.0100,20.6399,20.6700,313775100
2003-06-13,21.5900,22.3400,21.1400,21.3590,275347100
2003-06-06,21.0000,22.9190,20.1800,21.7600,414675600
2003-05-30,18.6900,21.0100,18.6700,20.8200,332076900
2003-05-23,19.1500,19.3100,18.5100,18.8100,263224600
2003-05-16,19.4800,20.1100,19.3000,19.5000,301496700
2003-05-09,19.2400,19.6850,18.8490,19.5800,276828600
2003-05-02,18.3400,19.2709,18.1800,19.0500,288883200
2003-04-25,18.5500,19.5600,18.0690,18.2800,300255100
2003-04-17,16.8200,18.6900,16.6500,18.6600,279582600
2003-04-11,18.0389,18.0900,16.5600,16.7600,251230700
2003-04-04,16.6500,18.0000,16.2600,17.0500,281046600
2003-03-28,18.0900,18.3200,17.2000,17.2200,253471400
2003-03-21,17.0000,19.0100,16.9400,18.9000,346743700
2003-03-14,15.9200,17.4400,15.5900,17.1700,320207400
2003-03-07,17.1300,17.3100,15.7200,16.0100,305847100
2003-02-28,16.6800,17.2900,16.0000,17.2600,276602600
2003-02-21,16.4100,17.1000,16.1800,16.7800,215758800
2003-02-14,15.0700,16.2000,14.8800,16.1500,248005200
2003-02-07,15.6500,16.1500,14.8900,15.0500,232615300
2003-01-31,15.4900,16.7000,15.1400,15.7000,299162300
2003-01-24,16.2700,16.7800,15.7500,15.8500,230351100
2003-01-17,17.8500,18.0100,16.2800,16.3400,369566200
2003-01-10,16.7000,17.6500,16.5900,17.4200,290375400
2003-01-03,16.4400,16.8500,15.4200,16.5400,214189800
2002-12-27,16.8600,17.4000,16.2900,16.4000,118204900
2002-12-20,17.6900,18.3100,16.6500,17.0100,286045500
2002-12-13,18.4500,18.5800,17.5600,17.5800,293849200
2002-12-06,21.8800,22.0900,18.3800,18.7100,371301600
2002-11-29,20.0500,21.3000,19.9000,20.8800,196112600
2002-11-22,19.0800,20.3900,18.0100,20.0500,319526900
2002-11-15,17.9600,19.2900,17.2700,18.8000,299854100
2002-11-08,18.8700,19.2300,17.7100,18.1500,350015200
2002-11-01,17.1400,18.4800,16.0500,18.3000,407981900
2002-10-25,14.2200,16.6600,14.1500,16.5900,410109500
2002-10-18,14.9200,16.5500,13.4200,14.4600,489168400
2002-10-11,13.7300,15.2500,12.9500,15.2200,385327300
2002-10-04,14.2500,15.2100,13.5900,13.7100,349580500
2002-09-27,14.7200,15.6900,13.9000,14.6200,357370300
2002-09-20,15.9900,16.3500,14.8200,14.9000,281807500
2002-09-13,16.0300,17.0400,15.6400,16.0300,248009700
2002-09-06,16.4700,16.5500,15.0300,16.2200,289857600
2002-08-30,18.1000,18.2200,16.5100,16.6700,245730000
2002-08-23,18.6100,19.6700,17.8900,17.9600,259066500
2002-08-16,17.2000,19.0200,16.6900,18.7500,245726800
2002-08-09,16.6800,18.4200,15.8200,17.8600,320770900
2002-08-02,18.3300,19.1100,16.5200,16.7100,280232900
2002-07-26,18.4700,19.2000,17.0200,17.8100,369124900
2002-07-19,18.0400,19.8800,17.4300,18.6500,394460400
2002-07-12,19.2600,19.5800,16.5200,17.9900,349720500
2002-07-05,18.3500,19.6100,16.2600,19.5400,224200900
2002-06-28,18.4200,19.9800,17.4500,18.2700,360061600
2002-06-21,21.6600,22.9900,18.4000,18.7300,327942400
2002-06-14,22.2800,22.2900,20.0000,21.2800,314634400
2002-06-07,27.4300,28.2000,21.7000,22.0000,331372200
2002-05-31,28.5600,28.6200,26.6000,27.6200,157732700
2002-05-24,30.6000,30.8000,28.4000,28.6600,194876700
2002-05-17,27.2000,31.3600,27.1100,31.2000,241681500
2002-05-10,26.5000,29.0600,25.5600,27.0100,243728900
2002-05-03,28.1700,29.2500,26.4900,26.5600,224480800
2002-04-26,29.9400,30.3400,28.1000,28.1200,204182500
2002-04-19,28.2100,31.2800,27.7600,30.1000,247452100
2002-04-12,29.0400,30.2400,28.0100,28.3900,250506700
2002-04-05,31.4500,31.4500,29.3800,30.0500,189706500
2002-03-28,30.7000,31.2500,29.9500,30.4100,151526400
2002-03-22,31.9300,32.2500,30.0200,30.5900,193916200
2002-03-15,33.8200,34.0800,30.8000,31.7400,224058200
2002-03-08,30.9500,34.2500,29.8800,34.1700,295989100
2002-03-01,29.7600,31.5100,28.5000,30.9800,294634400
2002-02-22,31.7400,32.1700,29.1700,29.5300,240123900
2002-02-15,32.2400,34.3500,31.9500,32.2900,204493600
2002-02-08,34.6300,34.9800,31.3800,32.5200,238499700
2002-02-01,33.8300,35.1500,32.4600,34.6700,224066100
2002-01-25,33.5500,34.1600,31.5600,33.6800,192121400
2002-01-18,34.3000,35.1900,33.1600,33.4800,294382900
2002-01-11,36.0200,36.7800,34.2600,34.5500,234791800
2002-01-04,32.1500,36.3500,31.4100,35.7900,226830100
2001-12-28,32.1600,33.3100,32.0000,32.2400,81933500
2001-12-21,33.1000,34.4000,31.8300,32.4100,226091800
2001-12-14,32.8900,34.1400,32.2700,33.2700,235519000
2001-12-07,32.8800,34.8500,31.8400,33.2400,280412800
2001-11-30,31.4300,32.9900,30.9000,32.6600,283670100
2001-11-23,30.8100,31.3000,29.4800,31.0600,162004300
2001-11-16,27.6100,31.5900,26.7700,30.6300,292254200
2001-11-09,26.7500,29.5200,26.6500,27.8800,271039200
2001-11-02,25.6000,26.7300,23.2400,26.3000,267863600
2001-10-26,24.1200,26.5000,23.7600,25.8600,230820300
2001-10-19,24.4900,26.2300,23.6100,24.1500,281440900
2001-10-12,22.5200,25.1300,21.1000,25.0200,273000000
2001-10-05,20.2100,22.5800,19.0800,21.9600,288715700
2001-09-28,20.0000,21.9600,19.5000,20.4400,324565200
2001-09-21,24.2600,25.0000,18.9600,19.3000,410519300
2001-09-10,25.5300,26.3300,25.4600,26.0700,51654400
2001-09-07,27.5600,28.0900,25.7300,25.8900,280025700
2001-08-31,29.0200,29.9000,26.8800,27.9600,203690800
2001-08-24,28.0700,29.1400,27.0000,29.0800,185360100
2001-08-17,30.6700,30.8500,27.7900,28.0700,190764100
2001-08-10,30.4300,31.1900,28.9900,29.9500,216909100
2001-08-03,29.5100,32.2300,28.8000,31.6800,235704400
2001-07-27,29.9700,30.2300,28.1900,29.2200,190332100
2001-07-20,30.0300,30.7500,28.0800,29.9300,346936800
2001-07-13,28.5300,30.3800,27.0000,30.1900,213734400
2001-07-06,29.5800,31.0000,28.3000,28.4300,133705700
2001-06-29,28.0000,30.7700,27.4700,29.2500,200827800
2001-06-22,27.8700,28.7900,26.1500,27.5100,207614400
2001-06-15,30.1700,30.5100,27.1100,27.6800,233017600
2001-06-08,29.1200,32.0000,28.0600,30.6700,306187500
2001-06-01,28.9600,29.0700,26.4000,28.7400,184433400
2001-05-25,28.3700,30.4300,28.0600,29.1000,214381600
2001-05-18,28.0500,29.1900,26.5000,28.7600,240362800
2001-05-11,31.0500,31.8000,27.7900,27.9400,233432800
2001-05-04,30.8500,32.5000,29.3000,30.8800,195972300
2001-04-27,31.0700,31.3000,27.5000,30.1800,269021100
2001-04-20,26.7700,32.5700,25.1800,32.4300,332134000
2001-04-12,23.6900,28.5100,22.2500,28.1200,261779500
2001-04-06,26.0600,26.8800,22.4400,23.6300,328401600
2001-03-30,29.5000,29.7000,25.3100,26.3100,322229400
2001-03-23,27.5000,29.7500,24.5600,28.8100,388455400
2001-03-16,28.5000,29.9400,27.5600,27.8800,268896500
2001-03-09,29.8800,33.6900,29.0000,29.4400,331019100
2001-03-02,30.5600,31.1300,27.0600,29.3100,260632800
2001-02-23,34.0600,34.1300,28.5000,29.9400,226055200
2001-02-16,33.6900,36.5000,31.9400,34.3800,219713500
2001-02-09,35.0600,36.1300,33.4400,33.5000,216453400
2001-02-02,35.2500,38.5900,34.7500,35.6900,279241600
2001-01-26,32.6900,37.0600,32.5000,35.8800,297843700
2001-01-19,32.1900,34.6300,30.0000,33.5600,235710700
2001-01-12,31.5000,34.2500,30.6300,32.1300,253708600
2001-01-05,30.6900,35.3800,30.1300,32.0600,242378500
2000-12-29,33.1200,33.8800,29.8100,30.0600,165450800
2000-12-22,34.1900,36.2500,31.5000,32.9400,253453300
2000-12-15,35.1300,38.1900,32.3100,32.4400,284508500
2000-12-08,35.1300,36.5000,31.2500,34.0000,416124200
2000-12-01,45.4400,46.7500,33.8100,34.1300,244146100
2000-11-24,41.0000,44.0000,40.6300,43.9400,131642900
2000-11-17,37.0000,42.9400,36.0000,41.5000,252541700
2000-11-10,46.6300,47.3800,37.0000,37.0000,226645600
